Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
UweTrottmann/tmdb-java,8277f4708f43fd53dc0bc62147af134eb2e13c5e,2018-08-08T10:32:36Z,1.9.0,15,0,6,6,3
UweTrottmann/tmdb-java,34ae6b054067c5fd81d70d226be22f8bac233add,2019-03-14T14:11:07Z,2.0.2,17,0,8,6,3
UweTrottmann/tmdb-java,c3de33de8e50583791ab8a275ef2853d70754c5a,2014-03-15T10:06:59Z,0.4.1,6,0,2,3,1
UweTrottmann/tmdb-java,b0e6ff459b46deee6ebe602640f24bf9da4d48ef,2017-08-02T14:56:06Z,1.8.1,11,0,2,7,2
UweTrottmann/tmdb-java,8809b669b408358a7a93f16be182b398774f24c7,2019-02-07T08:28:23Z,2.0.0,17,0,8,6,3
UweTrottmann/tmdb-java,f4a02598647ff6ae98dbbedd9230e7b27278d797,2019-07-25T11:47:22Z,2.1.1,17,0,8,6,3
UweTrottmann/tmdb-java,1a6490470a1d31102d9c4cae00b0bbf8e8c69a54,2016-07-14T06:31:33Z,1.1.0,9,0,2,5,2
UweTrottmann/tmdb-java,02b727d8a5e74b6c843bb1a1c123fe8c1e4d5eed,2017-05-19T14:58:47Z,1.7.0,9,0,2,5,2
UweTrottmann/tmdb-java,911c6801796416740051e5d96fce104133c15755,2018-04-25T15:11:40Z,1.8.4,11,0,2,7,2
UweTrottmann/tmdb-java,721f016a9a738716d98842a97039377061d69efc,2015-02-23T10:05:56Z,0.8.0,7,1,2,3,1
percy/percy-java-selenium,51f04512521bd1a56e976ac56262fe362071d4dd,2019-02-11T16:07:38Z,null,26,2,20,1,3
percy/percy-java-selenium,6a79acb982ad814717b92cdaf4ed9d2e12e789cb,2020-04-01T09:20:43Z,null,31,2,22,3,4
percy/percy-java-selenium,31ad9fd87339296322ec5349dc2459be139897a4,2019-01-31T18:38:47Z,null,26,2,20,1,3
percy/percy-java-selenium,b44ed1c28ae36f20096cd658c86201ba737e50c4,2019-05-24T21:17:16Z,null,26,2,20,1,3
percy/percy-java-selenium,96025b10df5ea7771b22d6136a7944be114980dc,2019-02-11T16:08:06Z,null,26,2,20,1,3
percy/percy-java-selenium,812679c4089a0b4a253c3dc1966823118289b9bd,2019-11-11T21:38:03Z,0.1.2,31,2,22,3,4
percy/percy-java-selenium,cb5d449caefcddfe3df894892fb89fff0e2dd379,2019-05-24T21:16:53Z,null,26,2,20,1,3
percy/percy-java-selenium,4ecf88f484a0d2b0c75684fab84ac9697fea1bab,2019-02-11T16:10:14Z,null,26,2,20,1,3
percy/percy-java-selenium,d29217fee0a0ffcacf029daac8eb65ceab842ada,2019-12-01T09:26:15Z,null,31,2,22,3,4
percy/percy-java-selenium,748868c16cb9ad22a7d1ec47c91776a69ac5d670,2019-09-17T20:13:39Z,0.1.0,31,2,22,3,4
percy/percy-java-selenium,fcb620a66fbc21ae307efb5f5999e784637fce2b,2019-08-18T08:12:33Z,null,31,2,22,3,4
percy/percy-java-selenium,3084ad39dfa8dda2979db8bcd58d86a98cad5c26,2019-02-11T16:10:21Z,null,26,2,20,1,3
percy/percy-java-selenium,b95eae297dfb30cefd3ebfda55856886bf42bf3a,2020-02-01T09:17:24Z,null,31,2,22,3,4
percy/percy-java-selenium,2a2cb5063c1a6596d791f3684fc4840d3a462fe7,2019-03-15T23:22:42Z,null,26,2,20,1,3
percy/percy-java-selenium,e20b89164623445f7268a21ea97fa9e471ddef3a,2019-02-11T16:09:58Z,null,26,2,20,1,3
percy/percy-java-selenium,998a2f56d868211f11a3e26642ac243abdb141fd,2019-11-14T17:40:35Z,null,31,2,22,3,4
percy/percy-java-selenium,62d948092eb77997c60718c260aee6049b1643a0,2020-04-01T09:21:05Z,null,31,2,22,3,4
percy/percy-java-selenium,7cf55db5fb3488b04eda342c99685aaf98653049,2019-02-11T16:08:04Z,null,26,2,20,1,3
percy/percy-java-selenium,06f72ba40a9c9cbc25dc5c998ce63ae2ddf15404,2019-07-21T08:12:12Z,null,26,2,20,1,3
percy/percy-java-selenium,d1cd8e3eb5a7d7c6a07c4dbac5f0b1c55f62fddc,2019-11-14T17:40:24Z,null,31,2,22,3,4
percy/percy-java-selenium,603a80174140ad77f9af32d825a27695d2310dfd,2020-08-12T16:15:54Z,0.1.4,31,2,22,3,4
percy/percy-java-selenium,01075e671832011be9118c58e6ff5d79fd77bdea,2020-01-01T09:14:14Z,null,31,2,22,3,4
percy/percy-java-selenium,882c776c61b2f8133ba4bb370ca2f186213b880b,2020-11-01T09:14:08Z,null,31,2,22,3,4
percy/percy-java-selenium,ca24afd1b515897423722d5a5549496c458a3f8f,2019-02-11T16:09:35Z,null,26,2,20,1,3
percy/percy-java-selenium,f867ade77f7e45d0d5bad419c7a3b4ecc1370aa2,2019-03-21T21:21:05Z,null,26,2,20,1,3
percy/percy-java-selenium,dd4416a2493693066ec6e532feb8409e29681696,2019-07-16T15:05:29Z,null,26,2,20,1,3
percy/percy-java-selenium,573f70e39f033b86caed47e43df85c171fa12ae7,2019-12-01T09:25:54Z,null,31,2,22,3,4
percy/percy-java-selenium,34c38337f7fa3d28363028ffb3912bcdd3a24ab4,2019-07-16T15:05:41Z,null,26,2,20,1,3
percy/percy-java-selenium,799f6ddfb7d24dad716d30b9007d73b69d4c97ac,2019-02-11T16:09:41Z,null,26,2,20,1,3
percy/percy-java-selenium,101c78c43080b3021886d426636434ef7120b92d,2019-11-14T17:43:29Z,0.1.3,31,2,22,3,4
percy/percy-java-selenium,4669a371c29b2efb2c4353fd03ba97bf40d1f992,2019-02-11T16:07:31Z,null,26,2,20,1,3
percy/percy-java-selenium,4e00d4e3615c29fc933579fb8cd718d9339e57a7,2019-02-11T16:07:35Z,null,26,2,20,1,3
percy/percy-java-selenium,3f406f752e409631bad8d83c87c9690e95b3bc24,2019-02-11T16:27:24Z,null,26,2,20,1,3
percy/percy-java-selenium,b7f654244384ecb24fbdcaa3f86471d1fe0ee16d,2019-08-11T08:12:54Z,null,31,2,22,3,4
percy/percy-java-selenium,7ab2d5d5bd7226f39b1dce641a4d257c78a57af3,2020-06-01T10:56:14Z,null,31,2,22,3,4
percy/percy-java-selenium,0fabb70fe731b47455d67bf8428085cf0e78339a,2019-05-24T21:27:11Z,null,26,2,20,1,3
percy/percy-java-selenium,87524d68d9a8ea350f2cdc96f99c7e0f2109101d,2019-11-11T17:22:03Z,0.1.1,31,2,22,3,4
percy/percy-java-selenium,b8ecca0e1aa758d1d5560d9860c3d74d2662e0ff,2020-04-01T09:20:12Z,null,31,2,22,3,4
percy/percy-java-selenium,e9504c1d06345bdd47aaedc3d459c95e0d97d5d5,2020-02-01T09:17:09Z,null,31,2,22,3,4
percy/percy-java-selenium,ee3d6e21f40cb04323f24f08fd8e6e4b8021eaf8,2019-02-11T16:41:07Z,0.0.5,26,2,20,1,3
percy/percy-java-selenium,51d48da53df9cff6eb73cc7d4bc94a590e7e71fa,2019-08-14T21:58:36Z,0.0.6,31,2,22,3,4
percy/percy-java-selenium,0c82449fe98010f91c910f5b176b16c3fe772e3d,2019-03-15T23:22:23Z,null,26,2,20,1,3
percy/percy-java-selenium,a3ef6ee09938ef1355484ba82f81eedd5d669332,2020-05-01T09:13:58Z,null,31,2,22,3,4
percy/percy-java-selenium,d8c74d4e6bef1e9e140dacfdbfffaeb955ab57b5,2019-05-24T21:16:20Z,null,26,2,20,1,3
percy/percy-java-selenium,9c1da3c3c101b18bb7fd05c1d16786ee9abfd1f0,2020-10-01T08:24:15Z,null,31,2,22,3,4
percy/percy-java-selenium,6611b3153af69de6aff97a04ee2fc2e6bd675b4e,2019-01-17T21:14:12Z,0.0.4,26,2,20,1,3
percy/percy-java-selenium,93e3b64f296180595aa3145e8b23ab29e069b5ee,2019-05-24T21:12:15Z,null,26,2,20,1,3
hugegraph/hugegraph-common,0ff4b0e23437c24b99863ced9d39d00206cf87f7,2019-09-06T02:14:23Z,1.6.14,47,7,16,10,14
hugegraph/hugegraph-common,49bff5eadc8371dd726584ac66e935995afd9287,2019-10-11T12:07:27Z,1.6.16,47,7,16,10,14
hugegraph/hugegraph-common,4bd64ce8b584b5247efc296063aff201ea998c79,2020-01-08T07:13:38Z,1.7.2,47,7,15,10,15
hugegraph/hugegraph-common,591d3f3834764b53c54a54002740f19f606d534e,2018-08-22T11:34:08Z,1.5.1,37,8,16,5,8
hugegraph/hugegraph-common,146e4bc3621f04e61834fc0e879d87aab3cceebf,2018-10-19T06:47:57Z,1.5.3,37,8,16,5,8
hugegraph/hugegraph-common,6f20cb8bdcd0736f14d505de9b27901f33dcc8fa,2018-12-18T11:33:15Z,1.5.4,38,9,15,5,9
hugegraph/hugegraph-common,ce75fb96e026c57a1e1fb1de06ec7bdb7ed5423e,2019-07-09T13:12:56Z,1.6.9,45,8,17,8,12
hugegraph/hugegraph-common,f8e65f83bd68c0ae51cd699512167fc37cde83c8,2019-08-15T09:20:25Z,1.6.12,45,8,17,8,12
hugegraph/hugegraph-common,0d90ae433102504aeaec10d61f53df498e8b01c2,2020-03-19T08:06:19Z,1.7.5,49,10,14,12,13
hugegraph/hugegraph-common,9962e0c9c9ac2ebe55e1f1b166618cc8d902075a,2020-11-17T09:19:23Z,1.8.1,53,9,18,12,14
hugegraph/hugegraph-common,50c77380561c64ad02acad152bd3f3d15388b385,2018-06-28T13:25:06Z,1.4.6,36,8,15,5,8
hugegraph/hugegraph-common,9f329f5f3a8f413dc780a3ad0bf408c5f5a7bf72,2020-07-02T04:05:58Z,null,53,9,18,12,14
hugegraph/hugegraph-common,85a6b7e24d6dac30781f6bf991a43b8a36e1f4aa,2019-06-24T07:18:21Z,1.6.6,45,8,17,8,12
hugegraph/hugegraph-common,1eb2414134b639a13f68ca352c1b3eb2d956e7b2,2019-04-16T13:11:15Z,1.6.0,45,8,17,8,12
hugegraph/hugegraph-common,553cd60b8f129ef5aab89fd5e48aa9e6b34e53ce,2018-07-18T09:44:23Z,1.4.9,37,8,16,5,8
hugegraph/hugegraph-common,87c582648088a6ee86eea61032be00a1132d0121,2019-01-06T12:13:39Z,1.5.9,45,8,17,8,12
hugegraph/hugegraph-common,fffccf1b2f78b9b374674563687a12d811e81bf3,2020-02-23T12:37:09Z,1.7.4,49,10,14,12,13
hugegraph/hugegraph-common,d78b728aa22d48ddad365480755a55bcd676e5a0,2019-12-31T06:17:26Z,1.7.0,47,7,16,10,14
hugegraph/hugegraph-common,5f6012cbe41a579212d26499dd8ab73af7cbc25c,2018-12-21T16:29:23Z,1.5.6,38,9,15,5,9
hugegraph/hugegraph-common,034e1a251316a3027c225f764679dcd004dd332b,2020-06-15T06:01:07Z,1.7.7,49,10,14,12,13
hugegraph/hugegraph-common,b4fb1f7443386b8d1301b993851a75a6b7b533ea,2020-06-19T12:07:27Z,1.7.8,53,10,18,12,13
hugegraph/hugegraph-common,b525aef0265ed27b21f7c41b781b79f52bba202e,2019-06-26T09:56:27Z,1.6.7,45,8,17,8,12
hugegraph/hugegraph-common,16fbcb354da7ca4412a6a545bb10cf8600cf0339,2018-10-09T07:37:49Z,1.5.2,37,8,16,5,8
hugegraph/hugegraph-common,0436a145911b90c642f2cb2af20779126591ac23,2019-07-17T13:46:50Z,1.6.10,45,8,17,8,12
hugegraph/hugegraph-common,2f453c0af9b5aee581e2cf92189bf80bffb57d1d,2019-06-17T07:13:07Z,1.6.5,45,8,17,8,12
hugegraph/hugegraph-common,64bd1543e844a29bd1d58af922a71117121c5072,2019-06-11T10:43:20Z,1.6.4,45,8,17,8,12
hugegraph/hugegraph-common,95530cc4b3801084f2c1771fb3067bf5d63d0da5,2019-02-27T13:48:21Z,1.5.8,38,8,14,7,9
hugegraph/hugegraph-common,9db431015a6f6e68b2b6ce2c5e6d5d8ee8b06d51,2018-07-05T13:48:07Z,1.4.7,37,8,16,5,8
hugegraph/hugegraph-common,24b8a33e9c85af00a881f0521b167a70518ee259,2019-12-31T17:17:03Z,1.7.1,47,7,15,10,15
hugegraph/hugegraph-common,cc463411ea64fa91104ee2b52bf980c9fd80237a,2019-07-22T03:17:53Z,1.6.11,45,8,17,8,12
hugegraph/hugegraph-common,5ea077f13eb0497039ba64903c2927979efd955f,2019-05-21T04:06:42Z,1.6.2,45,8,17,8,12
hugegraph/hugegraph-common,544599e316a9eb8879095cb7191d3fd64f27a20d,2020-07-01T12:53:47Z,1.7.9,53,10,18,12,13
hugegraph/hugegraph-common,c2c5ba4689f178481be7a995db9d0a15f9e951b5,2020-06-11T13:46:38Z,1.7.6,49,10,14,12,13
hugegraph/hugegraph-common,5bac575b29c20acc33d2ebed20dadd597e92d05b,2019-02-15T17:33:49Z,1.5.7,38,9,15,5,9
hugegraph/hugegraph-common,194ed53b8588cd309cc79a9a84d02bf0633d40d6,2019-05-07T06:35:33Z,1.6.1,45,8,17,8,12
hugegraph/hugegraph-common,4eda6313eb6d3cad03f2dd6ee92a1303f1226ab7,2019-09-25T13:17:19Z,1.6.15,47,7,16,10,14
hugegraph/hugegraph-common,0a71d120f99e664aa730de1a2fc2dcfb98af11d9,2020-02-04T09:45:01Z,1.7.3,47,7,15,10,15
hugegraph/hugegraph-common,2d4a8eebf86880aeaafbd3cab77cd5ecd8d01b4e,2020-11-05T09:35:59Z,1.8.0,53,9,18,12,14
hugegraph/hugegraph-common,1db56cfd86e764b8d0ee272b763e0ee8b001a4ee,2018-07-11T14:56:21Z,1.4.8,37,8,16,5,8
hugegraph/hugegraph-common,41bc25ce859d00d63d12127e9337550e23dfe7ba,2019-09-05T06:41:19Z,1.6.13,45,8,17,8,12
hugegraph/hugegraph-common,bbbc8e70f5cd41acc34c77465aa9606de43a6ec6,2018-12-24T11:32:34Z,1.5.5,38,9,15,5,9
hugegraph/hugegraph-common,1a66a608976a0a9c737a3ecd9c7d76946f9af201,2019-05-29T12:07:59Z,1.6.3,45,8,17,8,12
hugegraph/hugegraph-common,88d88382098f8b466aa30e27431193359f7befbd,2019-07-01T09:39:53Z,1.6.8,45,8,17,8,12
hugegraph/hugegraph-common,07793f9971cf347fa976bc57123e5f5b076688f6,2018-07-27T03:48:36Z,1.5.0,37,8,16,5,8
org-tigris-jsapar/jsapar,544d07fc0f9d1c994bd481a2015ef4ac013a0347,2018-04-15T13:33:47Z,2.0.0.a2,1,0,0,1,0
org-tigris-jsapar/jsapar,5335eb2d10ec7314e33d1beaf0fd553908378deb,2013-11-22T08:42:21Z,1.4.4,1,0,0,1,0
org-tigris-jsapar/jsapar,6721f5e335fff7521e65f13d5e4c8b0e7405e8a5,2014-09-10T08:22:02Z,1.5.1,1,0,0,1,0
org-tigris-jsapar/jsapar,277673b442473b32efc6e2a133a8fc9bcdb8dc5a,2015-05-21T06:44:33Z,1.7.0,1,0,0,1,0
org-tigris-jsapar/jsapar,f9920b644fec0b669ff5548c11520b2c3f74f470,2015-09-03T13:19:07Z,1.7.1,1,0,0,1,0
org-tigris-jsapar/jsapar,76d2319ba900a9a8449a177f56b95ae1fe5b6b8b,2019-03-04T09:29:02Z,2.0.1,2,0,1,1,0
org-tigris-jsapar/jsapar,a7e9db64cf8ff94ee86cd51e3a5840c669e789f5,2014-06-02T15:01:18Z,1.5.0,1,0,0,1,0
org-tigris-jsapar/jsapar,083d35194be2354d2e8a65dbffa413e3c68ab5f8,2014-10-03T09:20:32Z,1.6.0,1,0,0,1,0
org-tigris-jsapar/jsapar,f18c0d3396dc595cf581a9f24aaf9e36f518a393,2020-03-13T07:54:29Z,2.2.0,2,0,1,1,0
org-tigris-jsapar/jsapar,82e7879e44c449e90a49cb42e881ef2413075684,2014-05-08T11:10:03Z,1.4.5,1,0,0,1,0
org-tigris-jsapar/jsapar,bdeb7ce707c5a83523fdbee10c75bea34d17cce0,2017-06-14T14:37:19Z,1.8.1,1,0,0,1,0
org-tigris-jsapar/jsapar,279db113b0b582ff10f521d1ac4facf610cbf61c,2020-10-13T03:15:45Z,null,2,0,1,1,0
org-tigris-jsapar/jsapar,032829db4b2f351a5bc75b7014851688730e27ff,2016-01-20T12:58:52Z,1.8.0,1,0,0,1,0
org-tigris-jsapar/jsapar,9e582de76f3540ef0cfbcb039cbd23e2c5e4adb8,2014-10-09T08:16:33Z,1.6.1,1,0,0,1,0
org-tigris-jsapar/jsapar,c8ccc5c20e73f4e9db820cfc4f796c5cfa777b28,2014-11-06T07:59:54Z,1.6.2,1,0,0,1,0
org-tigris-jsapar/jsapar,b00cd123614755b9cdb3f9c1c304560e9c51c167,2018-04-28T06:56:48Z,2.0.0.a3,1,0,0,1,0
org-tigris-jsapar/jsapar,008f209339fef9e63bf10cb07df6dd8a7e138b62,2018-03-10T16:45:58Z,2.0.0.a1,1,0,0,1,0
org-tigris-jsapar/jsapar,eb11ba0b9e96dd95a13af86eddde519be98064a4,2018-11-24T08:40:48Z,2.0.0,2,0,1,1,0
org-tigris-jsapar/jsapar,eb42870f3109c897479df3a0b1f4f9491acfe3aa,2019-11-05T06:49:20Z,2.1.0,2,0,1,1,0
org-tigris-jsapar/jsapar,d9ca8251f49ee98b8157514a09702797b6ce5b5b,2012-08-08T14:45:24Z,1.4.3,1,0,0,1,0
headius/invokebinder,59063b18b0632af78727ce3c29e29118e8042867,2012-02-21T18:55:39Z,1.0,2,0,1,1,0
headius/invokebinder,a668f7c7521e0d7467d993ae88d483af9927d6d5,2012-05-15T21:39:20Z,1.1,2,0,1,1,0
headius/invokebinder,43b22c139ac9a3c52c62796290cb0d47465d7668,2017-06-27T22:09:06Z,1.8,2,0,1,1,0
headius/invokebinder,3069f739e2f7e9c495abefef6d82eca90914e222,2020-10-13T10:03:59Z,null,2,0,1,1,0
headius/invokebinder,3dc99873ae614372e157f82c76bdd743c75f9203,2014-02-07T17:02:36Z,1.3,2,0,1,1,0
headius/invokebinder,8b05f6e38747d98084b1479ecd5bde4432a82644,2016-01-14T15:50:40Z,1.7,2,0,1,1,0
headius/invokebinder,a668d54e2c48bd4d59c7d5a0ac6aa47edd6431d0,2017-07-31T17:46:15Z,1.9,2,0,1,1,0
headius/invokebinder,c967c7210398572e6a3492590e73173390617dd4,2014-10-30T21:42:56Z,1.4,2,0,1,1,0
headius/invokebinder,b3d3de3fd4bc9a012fbe946f34b58cbc88115f42,2014-12-11T17:34:03Z,1.5,2,0,1,1,0
headius/invokebinder,63651b7cc893e0c1d5d6eab19d42e6d7a4a0a75e,2018-01-02T21:43:53Z,1.11,2,0,1,1,0
headius/invokebinder,d55e3e5036c4280a34a898b9c069b26b783ea0c2,2015-03-16T14:03:40Z,1.6,2,0,1,1,0
headius/invokebinder,8831430880c9ed7b316955166191215150683dbd,2013-05-09T18:58:37Z,1.2,2,0,1,1,0
headius/invokebinder,f29033fe94b97c419f64e4d8f441b96cd18f9a87,2017-10-24T17:18:42Z,1.10,2,0,1,1,0
sgreben/regex-builder,fe63d29815e6339c47b4fff921404f4fdc8765dd,2020-10-12T19:47:08Z,null,3,1,0,1,1
sgreben/regex-builder,25af54cd26cffbeedb552a15fbad91c96b1c880a,2016-10-09T14:34:02Z,1.0,2,0,1,1,0
sgreben/regex-builder,c0c6bcd33c08ce3cddb25c37d16ab690ca2e0f92,2020-05-05T10:42:00Z,1.2.0,3,1,0,1,1
sgreben/regex-builder,54d40eedc81546d484f97cdfd3c1dbc3976d8e3e,2018-11-02T23:36:16Z,1.0.1,2,0,1,1,0
sgreben/regex-builder,1095ed5df6aca415a222224f38eff7bc8d7b5cd8,2019-02-27T17:41:17Z,1.0.2,2,0,1,1,0
sgreben/regex-builder,6970d814d393308591b469a2bf5085c15118cbc5,2020-05-04T20:21:31Z,1.1.0,3,1,0,1,1
sgreben/regex-builder,814d7ee9aee6dda47142755665f78546d4ebbfa1,2020-11-20T11:47:23Z,1.2.1,3,1,0,1,1
octavian-h/time-series-math,bb079e117c7791178f86af217a69fa2be95911ec,2016-03-22T15:45:02Z,0.14,6,0,3,3,0
octavian-h/time-series-math,d9772c35ae3930be9d4abd7e6582524a11001996,2015-07-14T13:44:43Z,0.1,6,1,2,2,1
octavian-h/time-series-math,f1f613063651369dfd23545c82ff1b5339b7f3c5,2015-07-31T12:47:08Z,0.9,6,0,3,3,0
octavian-h/time-series-math,03b05cfbfd18c23bb023f3f5560eaf2c58fd2d79,2015-07-20T21:00:59Z,0.6,6,0,2,3,1
octavian-h/time-series-math,3c160b6d9fc18e2e262f92c9202ae1ca683a1840,2020-01-11T19:22:15Z,0.17,8,1,4,3,0
octavian-h/time-series-math,cde51e4cea8bfeda156e6c9df97f1f05c3f5cfb6,2015-07-29T19:05:49Z,0.8,6,0,3,3,0
octavian-h/time-series-math,ea2efe0f2613f46775846549e688cee8c228928d,2015-07-16T18:36:52Z,0.4,6,0,2,3,1
octavian-h/time-series-math,a97070e81df16f35b4319c1608ab8cea02aad955,2016-11-24T13:31:56Z,0.16,7,0,4,3,0
octavian-h/time-series-math,035977238ac8c327566e33b372d1b9bbf4781f91,2020-01-11T19:59:20Z,0.18,8,1,4,3,0
octavian-h/time-series-math,a89668b6c2ecf3e9298c3cc60e93905e041abe4f,2015-07-27T18:01:02Z,0.7,6,0,2,3,1
octavian-h/time-series-math,4c3a6a2e484bd2797f5cab0173fe52836e0b1eaf,2016-02-18T09:41:36Z,0.12,6,0,3,3,0
octavian-h/time-series-math,c927d2960dacba6707c37115b38a34c6eaace9ad,2015-08-21T11:48:03Z,0.10,6,0,3,3,0
octavian-h/time-series-math,48e7eabfadeb8a3cd4eadea116fde43335b05492,2020-10-13T04:38:12Z,null,8,1,4,3,0
octavian-h/time-series-math,e2ae7c7f0247abfbd499716db58557d47f2c4f16,2015-07-14T14:46:19Z,0.2,6,1,2,2,1
octavian-h/time-series-math,3939ab723be4b893dca930dbcc5f58f7b22e8591,2015-07-16T11:49:03Z,0.3,6,0,2,3,1
octavian-h/time-series-math,a24af357daf0fb534374b5639a4852c0452c829a,2016-06-24T19:14:15Z,0.15,6,0,3,3,0
octavian-h/time-series-math,cce2dd56cab8966bdcc95d7fb256a0049c4d153d,2015-07-17T13:11:20Z,0.5,6,0,2,3,1
octavian-h/time-series-math,b2a3a7bc5ed13f1923fdc04e24da183aa4ea9685,2016-02-18T10:58:51Z,0.13,6,0,3,3,0
octavian-h/time-series-math,da021f3c17339421e044560ff7e42f9ce882a7eb,2015-07-16T18:42:15Z,0.4-SNAPSHOOT,6,0,2,3,1
octavian-h/time-series-math,ebe6ceb58b6be26ee1ac40bf5f16b927efcc46ed,2015-08-21T16:56:00Z,0.11,6,0,3,3,0
apigee/apigee-smartdocs-maven-plugin,41ab418a3706c07a9a05419e50bf60196390f928,2020-10-13T00:17:13Z,null,75,10,49,9,7
apigee/apigee-smartdocs-maven-plugin,03b0f801b38f1b949f58ed802f3718cb202c0c9b,2020-07-16T04:45:22Z,2.1.0,74,10,48,9,7
apigee/apigee-smartdocs-maven-plugin,3a60eda26e9b7e4aa9a0803c722d6e04d14b9ff2,2019-10-04T23:25:13Z,2.0.0,74,9,48,9,8
apigee/apigee-smartdocs-maven-plugin,0c484d559f9e1d04d2d225e484f1ce5b8207dcc3,2018-01-23T02:12:40Z,1.0.0,74,10,48,8,8
apigee/apigee-smartdocs-maven-plugin,1f682cec008d2a7904ad2cefcaef9faaa488b07f,2018-01-23T07:18:53Z,1.0.1,74,10,48,8,8
apigee/apigee-smartdocs-maven-plugin,e9029588e6d97adf79468d62f8f8791ebfb1b370,2018-10-11T21:49:44Z,1.0.2,74,10,48,8,8
apigee/apigee-smartdocs-maven-plugin,8d9aec90f24e86497b24bc58cb2cabb911f651ee,2018-11-07T18:54:08Z,1.0.4,72,9,47,8,8
apigee/apigee-smartdocs-maven-plugin,73eaf1bef71313ba6febe542e4efd4e927315e01,2018-11-28T18:19:03Z,1.0.7,74,9,48,9,8
apigee/apigee-smartdocs-maven-plugin,3bdeca4ccb26623751590fedcc1464c5045817bd,2018-11-18T20:48:55Z,1.0.5,74,9,48,9,8
apigee/apigee-smartdocs-maven-plugin,e32669b8931f179b3453fb5666683a3c1ea5bb2c,2018-11-28T18:04:57Z,1.0.6,74,9,48,9,8
apigee/apigee-smartdocs-maven-plugin,53e6c6cc687a8e939f9f71be92a7c1165bf12449,2018-10-12T21:19:01Z,1.0.3,74,10,48,8,8
apigee/apigee-smartdocs-maven-plugin,c6192c7ccef437ecbb8984cad6bb099e90919e90,2020-02-28T18:58:35Z,2.0.1,74,9,48,9,8
flipkart-incubator/hbase-orm,d83ec0277736f99aca23eb6ecd3697602c15e8a4,2019-12-12T13:01:50Z,1.12.1,190,6,115,0,69
flipkart-incubator/hbase-orm,463a266cdb75c003f8f066f9576eab737878e579,2017-06-07T10:28:07Z,1.7,136,2,84,4,46
flipkart-incubator/hbase-orm,d3a57cf89382a5560319e715dd1bfdf9f5bc530b,2020-03-12T05:52:13Z,1.14.1,190,6,115,0,69
flipkart-incubator/hbase-orm,fe3a21d40bd23fa34e6f69d038f24e1634bb0566,2016-09-15T08:51:59Z,1.4,129,2,68,5,54
flipkart-incubator/hbase-orm,4c8b0be10b4f4ccea295b2c5643b2080b6d0a425,2019-12-28T09:00:40Z,1.13,190,6,115,0,69
flipkart-incubator/hbase-orm,ce8dfb49018a66d867d06d2de03c37d2615a2123,2020-07-26T13:04:20Z,1.18,165,5,146,5,9
flipkart-incubator/hbase-orm,57aaf240192f0fb8c955c630a25cdbb95d9b1e1d,2016-11-22T06:39:09Z,1.4.1,129,2,68,5,54
flipkart-incubator/hbase-orm,99a5847263f781ee04873c270187d827437df51a,2017-05-09T06:02:19Z,1.5.1,129,2,68,5,54
flipkart-incubator/hbase-orm,72c81ea49351e4be322e07260ce22a47dd2142c5,2017-05-26T12:48:09Z,1.6,129,2,68,5,54
flipkart-incubator/hbase-orm,5297b6346b8346d4a5971728516a3e72b7314fa9,2019-04-08T14:13:14Z,1.11-hdp31-78,190,6,115,0,69
flipkart-incubator/hbase-orm,1e85caa1acd1e231f16d5e3ac121dea06e0ed940,2017-09-22T16:45:09Z,1.8,136,2,84,4,46
flipkart-incubator/hbase-orm,06d9b6a563f2369ed23fea582e52ffcf382b3df1,2018-12-03T08:53:05Z,1.11,136,2,83,4,47
flipkart-incubator/hbase-orm,656f9a65cb536633d6dbca3c2864e66686c891b8,2020-02-02T10:04:59Z,1.14,190,6,115,0,69
flipkart-incubator/hbase-orm,b423ad6752f34329687c8387044141cc5d22ae04,2018-01-18T06:13:35Z,1.9,136,2,84,4,46
flipkart-incubator/hbase-orm,e6e9b08a5fdf65f5da2335cbcf28f8c3c20ac1e9,2019-10-25T10:14:08Z,1.12,190,6,115,0,69
flipkart-incubator/hbase-orm,5f2b2a4ab72686b37acd52058e6f458c7f81752d,2017-01-21T14:05:41Z,1.5,129,2,68,5,54
flipkart-incubator/hbase-orm,c62f65a3cd7fa29045c08a059857a3db75354499,2016-04-12T06:33:29Z,1.2,106,2,45,3,56
flipkart-incubator/hbase-orm,e1e3431fffe531e20b0629b76ac2574888100378,2020-05-26T11:03:39Z,1.16,190,5,116,1,68
flipkart-incubator/hbase-orm,46e2b5fd792a06f88cb03530c75ebe3af3367e44,2018-06-12T12:20:43Z,1.10,136,2,84,4,46
flipkart-incubator/hbase-orm,21fbf4bc6647755c62a9e5323b02c5a22a5e5384,2020-05-11T09:27:13Z,1.15,190,6,115,0,69
flipkart-incubator/hbase-orm,4b1ab312b2d651bcafa8a3e1bafb0dda54372b99,2020-03-04T22:13:13Z,null,190,6,115,0,69
flipkart-incubator/hbase-orm,25952841a6725ca54d917285ddd200580fbcab53,2016-06-11T08:50:24Z,1.3,129,2,68,5,54
jruby/jcodings,34f4f4ce8ab1454f3e09108fc52941fa4ebd59aa,2018-09-20T15:01:42Z,1.0.36,2,0,1,1,0
